iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2,9,0,1.293,-0.385,-1.905,0.566,-1.688,-1.296,1.426,-1.146,-0.372,-0.396,0.323,-1.220,0.699,0.419,-0.289,0.006,-0.245,-1.862,0.498,-0.673,-3.183,0.349,-0.572,0.437,-0.707,1.567,0.865,-0.850,1.107,2.191,0.656,-0.233,-0.381,0.399,-0.533,0.564,-0.223,0.102,0.829,1.238,-0.122,-1.043,0.442,-0.573,0.637,1.437,1.351,-0.516,2.536,1.273,-0.316,0.632,0.765,0.236,-0.228,2.409,0.376,0.406,-1.409,0.649,0.164,-0.641,0.202,2.086,1.860,0.503,-0.067,-0.362,0.484,-1.210,0.307,-0.145,0.674,-0.159,0.664,0.001,0.518,-0.316,1.056,0.653,-0.357,0.561,0.102,-0.063,0.036,-1.323,0.999,-0.118,-0.346,-1.524,-0.114,0.718,0.570,-0.394,-0.476,-0.565,1.636,-1.184,0.390,0.233
0,3,0,0,-0.561,0.191,1.673,-0.078,0.196,-0.580,0.306,-1.939,-1.367,-0.760,-2.810,0.998,0.319,0.916,1.385,-1.247,0.461,-0.659,-0.123,-0.028,0.702,0.531,1.552,-1.289,-0.096,0.846,0.158,-0.409,-1.566,-0.322,-0.986,-1.137,2.037,-0.089,0.488,-0.583,0.943,-0.523,0.314,-0.415,0.212,0.396,0.807,0.000,0.881,-2.368,0.033,1.218,0.336,1.458,-0.977,-0.770,1.408,0.232,-0.361,1.389,1.138,-0.633,1.024,-0.161,-0.687,0.096,0.634,1.342,-1.740,0.680,0.862,-1.745,0.704,0.998,0.586,-1.215,-0.079,-0.044,0.978,-0.841,0.727,-0.100,1.444,0.078,0.227,0.511,-0.547,-0.912,-0.919,-0.421,1.076,-0.211,0.146,-0.287,-0.910,2.438,0.087,1.557,0.605,1.024,-0.269,-0.424,0.022,1.840
0,3,1,0,-0.035,-0.062,1.327,-0.105,0.166,-0.913,0.292,-2.068,-1.644,-0.836,-2.624,0.633,-0.096,1.183,0.992,-0.797,0.532,-0.660,0.149,-0.113,0.338,0.308,1.712,-1.306,-0.264,1.038,0.112,-0.361,-1.470,-0.510,-0.983,-1.176,1.348,-0.081,0.222,-0.022,0.483,-0.441,-0.075,-0.386,-0.172,0.698,0.491,-0.680,0.693,-2.451,-0.153,0.941,0.745,1.915,-1.015,-0.791,0.918,0.295,-0.439,1.117,1.140,-0.481,0.746,0.062,-0.290,0.215,0.162,0.835,-0.966,1.347,0.495,-1.765,0.706,0.791,0.465,-0.943,-0.219,0.103,1.200,-0.886,1.118,-0.287,1.945,0.523,0.951,-0.058,-0.126,-0.558,-0.917,-0.269,0.931,-0.136,0.430,-0.809,-1.192,1.975,0.080,1.316,0.265,1.073,-0.467,-0.733,-0.013,2.072
0,3,2,0,0.360,-0.285,1.009,-0.233,0.058,-1.219,0.156,-1.895,-1.331,-0.849,-2.265,0.121,-0.382,1.554,0.593,-0.075,0.628,-0.701,0.459,-0.268,-0.324,0.160,1.815,-0.917,-0.517,1.191,0.125,-0.239,-1.011,-0.604,-0.782,-1.240,0.588,-0.105,-0.074,0.399,0.132,-0.288,-0.224,-0.369,-0.692,0.874,0.265,-1.266,0.645,-2.474,-0.385,0.612,1.080,2.264,-0.990,-0.792,0.354,0.049,-0.330,1.238,1.155,-0.255,0.565,-0.000,0.328,0.550,0.016,0.423,0.012,1.608,0.127,-1.698,0.715,0.626,0.408,-0.560,-0.438,0.255,1.191,-0.730,1.149,-0.442,2.175,0.795,1.485,-0.653,0.306,-0.154,-0.774,-0.053,0.796,-0.217,0.914,-1.063,-1.327,1.528,-0.025,1.020,-0.030,0.868,-0.498,-1.043,0.245,2.111
0,3,3,0,0.575,-0.515,0.887,-0.405,-0.028,-1.458,0.009,-1.497,-0.548,-0.755,-1.906,-0.444,-0.408,1.880,0.368,0.730,0.664,-0.814,0.715,-0.457,-1.080,0.166,1.725,-0.343,-0.696,1.315,0.178,-0.071,-0.343,-0.522,-0.380,-1.300,-0.050,-0.003,-0.344,0.408,-0.148,-0.247,-0.076,-0.359,-1.040,0.997,0.168,-1.633,0.735,-2.401,-0.525,0.242,1.327,2.465,-1.019,-0.750,-0.100,-0.373,-0.092,1.272,1.147,-0.078,0.364,-0.267,1.059,0.834,0.188,0.373,1.050,1.519,-0.206,-1.686,0.697,0.516,0.463,-0.165,-0.669,0.403,0.933,-0.479,0.814,-0.570,2.170,0.662,1.675,-0.947,0.540,0.286,-0.537,0.124,0.517,-0.423,1.410,-1.073,-1.171,1.227,-0.176,0.688,-0.203,0.391,-0.355,-1.465,0.614,1.923
0,3,4,0,0.685,-0.759,0.945,-0.511,-0.121,-1.724,-0.025,-1.144,0.344,-0.586,-1.617,-0.919,-0.218,1.996,0.355,1.398,0.691,-1.041,0.801,-0.689,-1.772,0.261,1.456,0.112,-0.835,1.410,0.273,0.072,0.314,-0.264,0.168,-1.303,-0.436,0.291,-0.494,0.127,-0.475,-0.350,0.239,-0.258,-0.928,1.013,0.186,-1.713,0.873,-2.129,-0.501,-0.138,1.489,2.508,-1.113,-0.656,-0.265,-0.686,0.191,1.005,1.059,-0.067,-0.118,-0.563,1.715,0.823,0.546,0.743,2.045,1.351,-0.471,-1.745,0.609,0.457,0.589,0.097,-0.817,0.503,0.610,-0.299,0.285,-0.699,1.990,0.377,1.510,-0.826,0.496,0.706,-0.350,0.188,0.107,-0.569,1.652,-0.981,-0.784,1.028,-0.321,0.348,-0.316,-0.232,-0.066,-1.851,0.911,1.496
0,3,5,0,0.848,-0.976,0.924,-0.490,-0.280,-2.048,0.119,-0.985,0.946,-0.404,-1.347,-1.196,-0.015,1.803,0.429,1.748,0.843,-1.372,0.654,-0.966,-2.346,0.326,1.101,0.295,-1.129,1.476,0.433,0.116,0.780,0.178,0.737,-1.177,-0.558,0.662,-0.469,-0.093,-0.845,-0.494,0.555,0.026,-0.397,0.813,0.279,-1.522,0.950,-1.549,-0.276,-0.463,1.587,2.411,-1.092,-0.501,-0.094,-0.656,0.433,0.722,0.934,-0.190,-0.952,-0.712,2.035,0.440,0.890,1.366,2.891,1.254,-0.620,-1.794,0.444,0.381,0.699,0.149,-0.811,0.534,0.381,-0.272,-0.159,-0.828,1.710,0.266,1.104,-0.408,0.248,0.999,-0.303,0.121,-0.266,-0.542,1.485,-0.944,-0.413,0.893,-0.419,0.025,-0.387,-0.741,0.279,-1.944,1.094,0.929
0,3,6,0,1.149,-1.098,0.512,-0.373,-0.492,-2.273,0.396,-0.915,0.986,-0.278,-1.018,-1.279,0.083,1.344,0.395,1.687,1.074,-1.728,0.324,-1.185,-2.823,0.297,0.719,0.252,-1.585,1.524,0.666,0.029,1.012,0.841,1.146,-0.876,-0.503,0.936,-0.337,-0.069,-1.067,-0.596,0.811,0.468,0.173,0.426,0.402,-1.170,0.917,-0.659,0.147,-0.658,1.661,2.217,-0.822,-0.284,0.287,-0.289,0.549,0.784,0.919,-0.304,-1.824,-0.611,1.845,-0.176,1.088,1.980,3.444,1.162,-0.619,-1.728,0.257,0.172,0.717,0.031,-0.640,0.474,0.289,-0.314,-0.283,-0.896,1.427,0.488,0.613,0.038,-0.033,1.090,-0.338,-0.056,-0.418,-0.422,0.988,-1.031,-0.267,0.833,-0.438,-0.232,-0.346,-0.984,0.621,-1.726,1.204,0.428
0,3,7,0,1.506,-1.063,-0.318,-0.227,-0.727,-2.161,0.676,-0.794,0.467,-0.280,-0.614,-1.265,0.188,0.797,0.248,1.239,1.144,-2.003,-0.062,-1.195,-3.210,0.176,0.371,0.112,-1.829,1.580,0.938,-0.160,1.086,1.636,1.226,-0.480,-0.366,1.022,-0.253,0.081,-0.938,-0.615,1.024,0.915,0.403,0.001,0.525,-0.812,0.801,0.377,0.663,-0.687,1.764,1.984,-0.444,-0.002,0.676,0.160,0.469,1.283,1.019,-0.311,-2.271,-0.276,1.218,-0.772,1.133,2.351,3.578,1.001,-0.499,-1.473,0.152,-0.241,0.628,-0.128,-0.345,0.295,0.317,-0.268,-0.060,-0.827,1.213,0.923,0.156,0.278,-0.171,1.004,-0.319,-0.309,-0.258,-0.288,0.378,-1.201,-0.325,0.844,-0.337,-0.383,-0.178,-0.986,0.991,-1.424,1.207,0.144
0,3,8,0,1.754,-0.845,-1.192,-0.077,-1.020,-1.688,0.820,-0.608,-0.256,-0.425,-0.209,-1.240,0.471,0.386,0.218,0.524,0.884,-2.114,-0.402,-0.936,-3.464,0.012,0.192,-0.026,-1.461,1.657,1.132,-0.379,1.084,2.258,0.914,-0.182,-0.196,0.904,-0.313,0.136,-0.458,-0.538,1.182,1.202,0.202,-0.382,0.631,-0.559,0.650,1.291,1.053,-0.571,1.934,1.763,-0.231,0.340,0.915,0.386,0.163,1.973,0.982,-0.209,-2.146,0.157,0.452,-1.133,1.012,2.321,3.255,0.848,-0.351,-1.018,0.224,-0.822,0.476,-0.183,0.020,0.007,0.455,-0.075,0.300,-0.602,1.054,1.239,-0.229,0.298,-0.071,0.820,-0.151,-0.575,0.162,-0.119,-0.181,-1.371,-0.380,0.901,-0.068,-0.461,0.029,-0.789,1.405,-1.184,0.960,0.025
0,3,9,0,1.787,-0.484,-1.623,0.094,-1.396,-1.167,0.763,-0.355,-0.658,-0.640,0.079,-1.202,0.871,0.255,0.471,-0.280,0.331,-1.993,-0.648,-0.473,-3.503,-0.116,0.272,-0.124,-0.561,1.720,1.020,-0.543,1.011,2.388,0.301,-0.166,-0.007,0.603,-0.457,0.017,0.138,-0.395,1.191,1.275,-0.267,-0.757,0.706,-0.441,0.458,1.847,1.054,-0.356,2.176,1.579,-0.279,0.725,0.934,0.251,-0.314,2.266,0.616,0.003,-1.672,0.505,-0.067,-1.192,0.644,1.854,2.534,0.828,-0.261,-0.431,0.490,-1.431,0.331,-0.062,0.411,-0.310,0.707,0.170,0.499,-0.297,0.875,1.325,-0.543,0.251,0.257,0.563,0.161,-0.771,0.653,0.037,-0.634,-1.489,-0.270,0.985,0.386,-0.578,0.170,-0.382,1.756,-0.884,0.368,-0.067
0,4,0,0,-0.463,0.013,1.658,-0.287,0.535,0.005,0.589,-1.632,-1.163,-0.514,-2.568,1.314,0.388,0.463,0.541,-0.980,0.984,-0.734,-0.112,0.238,1.313,0.368,1.631,-1.562,-0.699,0.887,0.447,-0.412,-1.564,-0.324,-1.133,-1.396,1.721,0.033,0.157,-0.401,1.288,-0.458,0.044,-0.483,-0.131,0.138,0.274,-0.060,0.932,-2.100,0.391,1.214,0.314,1.052,-0.396,-0.751,1.199,0.426,-0.520,0.893,0.624,-0.626,1.657,-0.575,-1.181,0.656,0.224,0.845,-1.306,0.320,1.043,-1.605,0.294,0.591,0.390,-1.634,-0.389,0.373,0.525,-0.742,0.403,0.188,1.339,-0.274,0.889,0.492,-0.635,-1.428,-0.561,-0.698,1.454,-0.099,0.455,-0.230,-1.322,2.227,0.403,1.152,0.453,1.818,-0.545,-0.623,0.241,1.783
0,4,1,0,0.174,-0.280,1.299,-0.234,0.327,-0.558,0.600,-1.863,-1.432,-0.787,-2.401,0.998,0.174,0.802,0.577,-0.590,0.825,-0.755,0.054,0.089,0.841,0.305,1.749,-1.583,-0.929,1.099,0.379,-0.301,-1.358,-0.488,-1.032,-1.431,0.960,0.166,-0.158,0.087,0.707,-0.433,-0.333,-0.420,-0.420,0.333,-0.005,-0.594,0.688,-2.083,0.091,0.950,0.753,1.369,-0.312,-0.852,0.854,0.378,-0.568,0.700,0.494,-0.651,1.435,-0.368,-0.712,0.892,-0.371,0.449,-0.435,0.985,0.601,-1.826,0.256,0.180,0.239,-1.454,-0.525,0.550,0.838,-1.046,0.926,0.096,1.813,0.416,1.563,-0.098,-0.205,-1.007,-0.632,-0.379,1.228,0.117,0.779,-0.691,-1.553,1.520,0.399,1.022,0.148,1.940,-0.939,-0.988,-0.099,2.109
0,4,2,0,0.686,-0.479,0.983,-0.305,0.060,-1.134,0.365,-1.685,-1.075,-1.021,-2.133,0.520,0.036,1.234,0.447,0.068,0.635,-0.746,0.247,-0.030,0.020,0.223,1.761,-1.195,-1.250,1.265,0.345,-0.086,-0.845,-0.440,-0.749,-1.436,0.161,0.215,-0.519,0.396,0.325,-0.238,-0.526,-0.368,-0.757,0.492,-0.139,-1.031,0.572,-2.106,-0.372,0.663,1.099,1.599,-0.209,-0.882,0.473,0.055,-0.437,1.054,0.327,-0.662,1.414,-0.356,0.059,1.247,-0.441,0.156,0.471,1.294,0.183,-1.855,0.248,-0.088,0.149,-1.112,-0.677,0.652,1.033,-1.137,1.079,0.116,2.011,0.995,1.967,-0.724,0.307,-0.558,-0.622,-0.002,1.002,0.119,1.171,-0.942,-1.565,0.902,0.348,0.817,-0.074,1.660,-1.102,-1.267,-0.062,2.203
0,4,3,0,0.962,-0.628,0.835,-0.467,-0.090,-1.531,0.008,-1.197,-0.197,-1.110,-1.920,-0.036,0.056,1.616,0.252,0.829,0.450,-0.788,0.379,-0.127,-0.919,0.168,1.598,-0.548,-1.491,1.397,0.372,0.185,-0.162,-0.128,-0.317,-1.390,-0.474,0.286,-0.840,0.316,0.069,-0.126,-0.454,-0.397,-0.903,0.636,-0.090,-1.290,0.611,-2.137,-0.766,0.340,1.329,1.739,-0.256,-0.847,0.189,-0.393,-0.160,1.305,0.203,-0.664,1.311,-0.496,0.949,1.465,-0.021,0.187,1.336,1.295,-0.132,-1.849,0.250,-0.149,0.166,-0.701,-0.786,0.694,1.025,-0.987,0.800,0.166,1.954,1.164,1.962,-1.125,0.667,-0.116,-0.514,0.325,0.609,-0.119,1.500,-0.997,-1.254,0.533,0.263,0.535,-0.145,0.993,-1.075,-1.538,0.242,2.006
0,4,4,0,1.132,-0.778,0.831,-0.603,-0.153,-1.727,-0.288,-0.689,0.806,-1.040,-1.800,-0.546,0.217,1.779,0.174,1.475,0.392,-0.973,0.338,-0.237,-1.768,0.123,1.315,0.066,-1.592,1.505,0.497,0.409,0.489,0.376,0.197,-1.270,-0.834,0.495,-0.997,-0.020,-0.231,-0.201,-0.192,-0.424,-0.666,0.687,0.090,-1.338,0.728,-2.021,-0.926,-0.000,1.440,1.793,-0.495,-0.767,0.125,-0.672,0.180,1.062,0.200,-0.698,0.732,-0.675,1.646,1.328,0.619,0.596,2.165,1.269,-0.321,-1.904,0.250,-0.047,0.263,-0.376,-0.802,0.667,0.948,-0.719,0.237,0.105,1.711,0.935,1.588,-1.168,0.755,0.280,-0.375,0.525,0.055,-0.388,1.612,-0.963,-0.751,0.322,0.134,0.202,-0.164,0.152,-0.860,-1.693,0.607,1.506
0,4,5,0,1.406,-0.939,0.781,-0.630,-0.232,-1.777,-0.377,-0.340,1.476,-0.869,-1.681,-0.897,0.354,1.608,0.234,1.806,0.606,-1.312,0.064,-0.365,-2.442,0.052,1.020,0.405,-1.697,1.594,0.718,0.488,0.939,0.962,0.677,-1.043,-0.928,0.816,-0.912,-0.304,-0.593,-0.385,0.151,-0.295,-0.155,0.583,0.315,-1.193,0.805,-1.574,-0.776,-0.291,1.455,1.777,-0.702,-0.651,0.301,-0.559,0.482,0.562,0.362,-0.739,-0.347,-0.764,1.833,0.806,1.164,1.241,2.942,1.361,-0.387,-1.980,0.241,0.060,0.369,-0.227,-0.714,0.576,0.911,-0.479,-0.313,-0.118,1.388,0.643,1.014,-0.898,0.612,0.571,-0.257,0.573,-0.469,-0.502,1.426,-0.954,-0.355,0.176,-0.037,-0.130,-0.175,-0.520,-0.484,-1.537,0.905,0.813
0,4,6,0,1.804,-1.066,0.461,-0.570,-0.357,-1.667,-0.246,-0.116,1.519,-0.694,-1.451,-1.052,0.354,1.138,0.278,1.711,1.007,-1.706,-0.385,-0.463,-2.955,-0.051,0.771,0.406,-1.893,1.675,0.969,0.382,1.131,1.554,0.974,-0.702,-0.831,1.098,-0.660,-0.382,-0.796,-0.598,0.523,0.063,0.257,0.377,0.520,-0.933,0.768,-0.738,-0.352,-0.454,1.426,1.720,-0.638,-0.473,0.603,-0.110,0.648,0.333,0.668,-0.720,-1.469,-0.669,1.419,0.064,1.463,1.884,3.544,1.438,-0.353,-1.936,0.219,0.001,0.426,-0.224,-0.548,0.429,0.894,-0.294,-0.571,-0.395,1.110,0.735,0.434,-0.523,0.382,0.751,-0.148,0.476,-0.739,-0.455,0.994,-1.013,-0.272,0.135,-0.211,-0.385,-0.107,-0.830,0.015,-1.124,1.106,0.154
0,4,7,0,2.111,-1.083,-0.152,-0.497,-0.535,-1.328,-0.008,0.050,0.934,-0.610,-1.077,-1.074,0.332,0.552,0.271,1.206,1.271,-1.999,-0.877,-0.478,-3.331,-0.180,0.628,0.159,-1.947,1.765,1.165,0.137,1.133,2.067,0.951,-0.328,-0.604,1.205,-0.428,-0.352,-0.600,-0.797,0.912,0.555,0.286,0.142,0.678,-0.654,0.624,0.342,0.182,-0.468,1.422,1.658,-0.357,-0.190,0.872,0.374,0.594,0.706,0.935,-0.640,-2.081,-0.382,0.640,-0.671,1.528,2.289,3.789,1.340,-0.285,-1.635,0.203,-0.296,0.413,-0.261,-0.342,0.209,0.843,-0.080,-0.434,-0.545,0.964,1.240,-0.036,-0.256,0.227,0.879,-0.010,0.259,-0.654,-0.294,0.437,-1.105,-0.421,0.273,-0.305,-0.501,0.090,-0.827,0.599,-0.766,1.156,-0.296
0,4,8,0,2.113,-0.926,-0.789,-0.444,-0.829,-0.839,0.175,0.164,0.058,-0.643,-0.635,-1.053,0.496,0.098,0.407,0.429,1.122,-2.061,-1.301,-0.381,-3.541,-0.337,0.698,-0.195,-1.534,1.860,1.204,-0.142,1.044,2.343,0.567,-0.081,-0.278,1.109,-0.340,-0.412,-0.036,-0.933,1.260,0.983,-0.051,-0.155,0.786,-0.421,0.414,1.372,0.581,-0.370,1.501,1.614,-0.131,0.221,1.006,0.598,0.285,1.481,0.851,-0.546,-2.035,0.008,-0.103,-1.220,1.349,2.272,3.568,1.121,-0.271,-1.055,0.250,-0.774,0.347,-0.229,-0.107,-0.093,0.786,0.209,-0.037,-0.471,0.920,1.662,-0.387,-0.146,0.243,0.970,0.161,-0.020,-0.275,-0.056,-0.148,-1.183,-0.528,0.606,-0.219,-0.516,0.349,-0.598,1.173,-0.652,0.919,-0.545
0,4,9,0,1.820,-0.595,-1.086,-0.368,-1.241,-0.518,0.204,0.274,-0.591,-0.735,-0.261,-1.016,0.847,-0.057,0.795,-0.422,0.539,-1.835,-1.601,-0.152,-3.515,-0.496,1.002,-0.541,-0.716,1.914,0.932,-0.348,0.913,2.234,-0.082,-0.087,0.099,0.896,-0.343,-0.638,0.574,-0.978,1.426,1.193,-0.584,-0.556,0.842,-0.252,0.144,2.056,0.589,-0.219,1.689,1.584,-0.124,0.734,0.956,0.472,-0.236,1.911,0.275,-0.407,-1.587,0.359,-0.451,-1.484,0.866,1.771,2.918,0.958,-0.365,-0.331,0.421,-1.285,0.267,-0.097,0.168,-0.429,0.833,0.502,0.342,-0.244,0.873,1.610,-0.658,-0.098,0.436,0.915,0.337,-0.271,0.213,0.139,-0.695,-1.234,-0.386,1.034,0.109,-0.566,0.554,-0.163,1.554,-0.620,0.286,-0.679
0,5,0,0,-0.350,-0.045,1.476,-0.376,0.975,0.384,0.647,-1.201,-0.585,-0.222,-2.219,1.579,0.482,0.051,-0.132,-0.619,1.385,-0.640,-0.154,0.740,1.871,0.099,1.494,-1.947,-1.319,0.749,0.636,-0.521,-1.265,-0.139,-1.002,-1.235,1.206,-0.087,-0.180,-0.570,1.408,-0.161,-0.148,-0.575,-0.547,-0.265,-0.420,-0.015,1.092,-1.642,0.658,1.136,0.337,0.607,0.182,-0.742,0.816,0.739,-0.552,0.082,0.049,-0.481,1.739,-0.683,-1.377,1.107,-0.387,0.325,-0.687,0.182,1.155,-1.424,-0.075,0.150,0.162,-1.751,-0.868,0.592,0.170,-0.628,0.009,0.387,1.211,-0.384,1.300,0.659,-0.762,-1.681,-0.282,-0.998,1.348,-0.308,0.520,-0.095,-1.173,1.774,0.449,0.698,0.463,2.556,-0.841,-0.635,0.448,1.786
0,5,1,0,0.224,-0.407,1.047,-0.304,0.730,-0.264,0.655,-1.541,-0.785,-0.570,-2.112,1.352,0.481,0.424,0.096,-0.317,1.155,-0.707,-0.098,0.591,1.320,0.213,1.594,-1.989,-1.573,0.973,0.676,-0.382,-0.913,-0.364,-0.813,-1.358,0.450,0.262,-0.535,-0.224,0.783,-0.213,-0.514,-0.501,-0.799,-0.138,-0.616,-0.437,0.762,-1.585,0.236,0.906,0.744,0.742,0.313,-0.888,0.657,0.531,-0.581,-0.148,-0.087,-0.752,1.566,-0.487,-0.859,1.505,-1.056,0.025,0.123,0.729,0.677,-1.755,-0.109,-0.399,0.008,-1.696,-0.990,0.842,0.433,-1.074,0.636,0.476,1.605,0.384,1.836,0.213,-0.416,-1.254,-0.395,-0.613,1.075,0.024,0.857,-0.414,-1.359,0.969,0.473,0.697,0.248,2.678,-1.325,-1.051,-0.065,2.160
0,5,2,0,0.706,-0.622,0.706,-0.373,0.430,-0.935,0.351,-1.411,-0.415,-0.907,-1.979,0.969,0.476,0.885,0.143,0.233,0.868,-0.684,-0.019,0.497,0.354,0.258,1.509,-1.675,-1.894,1.158,0.701,-0.091,-0.366,-0.322,-0.489,-1.380,-0.328,0.463,-0.946,0.030,0.441,-0.077,-0.808,-0.435,-0.996,0.057,-0.630,-0.751,0.543,-1.652,-0.447,0.686,1.056,0.819,0.403,-0.915,0.512,0.162,-0.450,0.330,-0.347,-1.083,1.684,-0.413,-0.033,1.905,-1.077,-0.156,0.820,0.992,0.250,-1.812,-0.092,-0.719,-0.080,-1.460,-1.041,0.923,0.736,-1.336,0.911,0.714,1.773,1.124,2.084,-0.290,0.085,-0.851,-0.480,-0.131,0.826,0.196,1.158,-0.606,-1.277,0.329,0.504,0.634,0.094,2.346,-1.569,-1.356,-0.184,2.238
0,5,3,0,0.975,-0.722,0.513,-0.571,0.227,-1.376,-0.146,-0.922,0.416,-1.104,-1.943,0.491,0.501,1.289,-0.014,0.904,0.563,-0.674,0.011,0.406,-0.776,0.244,1.240,-1.046,-2.139,1.317,0.721,0.280,0.261,0.054,-0.085,-1.263,-0.933,0.525,-1.314,-0.003,0.282,-0.035,-0.921,-0.488,-0.988,0.292,-0.450,-0.916,0.490,-1.823,-1.094,0.433,1.247,0.862,0.296,-0.865,0.424,-0.224,-0.166,0.841,-0.557,-1.329,1.740,-0.450,0.889,2.074,-0.512,-0.046,1.404,1.003,-0.021,-1.755,-0.064,-0.693,-0.069,-1.107,-0.972,0.864,0.962,-1.268,0.738,0.951,1.710,1.447,1.932,-0.692,0.508,-0.503,-0.466,0.329,0.439,0.062,1.330,-0.686,-0.866,0.011,0.517,0.494,0.054,1.606,-1.657,-1.527,0.050,1.944
0,5,4,0,1.197,-0.792,0.418,-0.770,0.075,-1.517,-0.611,-0.354,1.328,-1.132,-1.997,-0.003,0.574,1.458,-0.163,1.495,0.344,-0.802,-0.109,0.271,-1.809,0.175,0.893,-0.310,-2.171,1.462,0.792,0.592,0.821,0.688,0.323,-1.012,-1.272,0.610,-1.486,-0.252,0.080,-0.234,-0.836,-0.594,-0.691,0.458,-0.155,-0.940,0.549,-1.910,-1.456,0.143,1.311,0.887,-0.046,-0.800,0.428,-0.384,0.201,0.815,-0.513,-1.411,1.299,-0.540,1.529,1.842,0.293,0.398,1.953,1.033,-0.129,-1.743,-0.021,-0.393,0.018,-0.783,-0.779,0.698,1.171,-0.929,0.229,0.976,1.472,1.161,1.443,-0.867,0.714,-0.207,-0.355,0.661,-0.088,-0.246,1.338,-0.723,-0.313,-0.140,0.452,0.275,0.039,0.723,-1.553,-1.462,0.430,1.303
0,5,5,0,1.577,-0.894,0.322,-0.852,-0.115,-1.408,-0.844,0.096,1.899,-1.032,-2.013,-0.410,0.595,1.275,-0.180,1.802,0.386,-1.101,-0.433,0.123,-2.594,0.064,0.597,0.245,-2.080,1.602,0.919,0.718,1.184,1.394,0.643,-0.670,-1.363,0.822,-1.362,-0.502,-0.231,-0.570,-0.577,-0.564,-0.231,0.497,0.157,-0.864,0.602,-1.668,-1.420,-0.125,1.273,0.911,-0.388,-0.733,0.521,-0.157,0.551,0.345,-0.189,-1.326,0.339,-0.597,1.546,1.218,0.980,1.054,2.530,1.219,-0.132,-1.796,0.048,-0.064,0.123,-0.582,-0.528,0.480,1.385,-0.495,-0.343,0.712,1.171,0.640,0.801,-0.791,0.714,0.031,-0.171,0.806,-0.580,-0.489,1.211,-0.772,0.054,-0.274,0.273,0.009,0.009,0.057,-1.196,-1.061,0.773,0.474
0,5,6,0,2.041,-1.020,0.133,-0.828,-0.366,-1.081,-0.786,0.389,1.879,-0.882,-1.858,-0.651,0.468,0.774,-0.157,1.695,0.677,-1.467,-0.908,0.010,-3.110,-0.063,0.434,0.417,-2.033,1.740,1.031,0.607,1.308,1.972,0.773,-0.308,-1.260,1.088,-1.008,-0.613,-0.433,-0.906,-0.159,-0.272,0.097,0.439,0.427,-0.739,0.556,-0.973,-1.036,-0.291,1.182,0.965,-0.441,-0.607,0.644,0.349,0.775,0.012,0.234,-1.138,-0.699,-0.544,0.927,0.381,1.400,1.713,3.079,1.395,-0.098,-1.774,0.113,0.055,0.201,-0.488,-0.307,0.263,1.498,-0.093,-0.686,0.288,0.952,0.557,0.207,-0.606,0.611,0.249,0.059,0.749,-0.833,-0.535,0.984,-0.834,0.056,-0.329,0.017,-0.217,0.041,-0.226,-0.594,-0.484,0.997,-0.306
0,5,7,0,2.266,-1.087,-0.158,-0.797,-0.684,-0.568,-0.536,0.533,1.273,-0.751,-1.497,-0.728,0.271,0.150,-0.107,1.184,0.938,-1.721,-1.412,-0.048,-3.390,-0.207,0.474,0.204,-1.977,1.877,1.056,0.316,1.250,2.274,0.627,-0.027,-0.983,1.240,-0.632,-0.613,-0.244,-1.182,0.389,0.231,0.093,0.284,0.634,-0.592,0.393,0.072,-0.486,-0.325,1.109,1.077,-0.196,-0.339,0.737,0.826,0.775,0.310,0.490,-0.968,-1.307,-0.356,0.018,-0.460,1.550,2.155,3.421,1.354,-0.104,-1.506,0.137,-0.115,0.228,-0.422,-0.165,0.060,1.414,0.261,-0.642,-0.063,0.907,1.052,-0.226,-0.475,0.523,0.518,0.285,0.523,-0.778,-0.358,0.645,-0.876,-0.196,-0.151,-0.211,-0.325,0.197,-0.237,0.137,-0.132,1.040,-0.868
0,5,8,0,2.036,-1.000,-0.447,-0.811,-1.118,-0.060,-0.271,0.543,0.347,-0.659,-1.009,-0.719,0.210,-0.335,0.136,0.412,0.868,-1.716,-1.846,-0.037,-3.446,-0.393,0.788,-0.243,-1.691,1.996,0.946,-0.031,1.103,2.219,0.190,0.069,-0.543,1.193,-0.395,-0.671,0.322,-1.363,0.961,0.740,-0.213,-0.043,0.771,-0.416,0.140,1.176,0.001,-0.261,1.123,1.250,0.090,0.115,0.774,1.013,0.501,1.129,0.333,-0.875,-1.356,-0.074,-0.725,-1.150,1.385,2.190,3.394,1.134,-0.224,-0.955,0.145,-0.489,0.201,-0.324,-0.075,-0.149,1.197,0.577,-0.269,-0.184,0.990,1.533,-0.503,-0.412,0.519,0.810,0.435,0.212,-0.493,-0.045,0.162,-0.882,-0.407,0.321,-0.283,-0.328,0.426,-0.130,0.768,-0.230,0.789,-1.196
