iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,14,27,0,-1.223,0.712,-0.829,0.339,-1.522,1.220,0.968,-0.236,-0.035,0.387,1.059,-0.500,0.976,-0.744,-0.645,1.466,1.425,1.374,-1.036,-0.318,0.208,-0.185,-0.541,-0.618,0.812,2.403,0.464,-0.854,0.040,-0.804,0.730,0.191,-0.677,0.134,-0.897,-0.666,0.044,1.009,-1.569,-1.172,-1.595,-0.480,-2.445,0.174,-0.063,-1.482,0.584,-0.057,0.252,1.778,1.368,0.446,-0.649,-1.038,-0.130,0.090,0.709,0.291,-0.871,-0.352,1.012,-1.973,0.914,0.613,-1.439,-0.338,-1.039,-0.003,-1.755,-1.844,0.401,-0.748,-0.524,0.565,0.100,0.578,-0.783,-0.867,-0.348,0.100,2.123,1.065,1.574,-0.276,-0.485,0.199,-1.094,0.737,0.153,-0.373,1.735,0.188,0.666,-0.329,-0.673,0.783,0.394,0.415,-0.430,0.007
0,14,28,0,-0.944,0.490,-0.618,0.851,-1.853,1.344,0.076,-0.397,-0.962,0.453,1.121,-0.736,-0.020,-0.431,0.469,1.719,1.361,2.536,-1.362,-0.093,-0.104,0.301,-0.165,-0.703,1.509,2.100,0.685,-1.308,0.101,-0.922,0.482,-0.017,-0.786,0.663,-0.863,-0.456,0.533,1.605,-2.376,-1.334,-1.899,-0.295,-1.295,-0.177,-0.042,-1.447,0.739,-0.539,-0.222,1.859,1.199,0.633,-0.502,-0.947,0.059,-0.142,1.056,-0.102,-0.382,-0.473,1.116,-2.215,0.205,1.100,-1.285,-0.006,-0.965,-0.190,-1.137,-1.452,0.323,-0.226,-0.741,0.650,0.322,0.705,-0.824,-0.630,-0.383,0.357,1.851,1.026,1.210,-0.186,-1.042,-0.257,-1.049,0.738,-0.097,-0.042,1.709,-0.378,0.323,-0.487,-0.939,1.275,0.295,0.501,-0.948,-0.948
0,14,29,0,-1.066,0.590,0.146,0.523,-1.695,0.856,0.421,0.122,-0.662,0.434,0.805,-0.591,0.439,-0.308,0.444,1.969,0.854,2.099,-1.519,0.016,-0.059,0.694,0.345,-0.279,1.071,1.948,0.696,-1.441,-0.157,-0.305,0.281,0.084,-1.183,0.749,-0.645,-0.574,-0.099,0.894,-1.990,-1.104,-1.268,-0.131,-1.424,-0.371,-0.044,-2.080,0.436,-0.793,-0.297,2.243,1.857,0.257,-0.779,-0.435,0.157,0.232,0.600,-0.785,-0.783,-0.938,1.015,-1.511,0.168,0.688,-1.335,-0.647,-1.055,-0.366,-0.825,-1.260,0.004,0.016,-0.376,1.120,-0.007,1.323,-0.504,-0.515,0.015,-0.110,2.065,1.005,1.343,-0.186,-1.195,0.012,-0.522,0.778,-0.590,-0.482,1.355,-0.404,0.500,-0.762,-0.844,1.483,0.680,0.816,-0.853,-0.815
0,14,30,0,-0.545,0.689,0.356,0.870,-1.603,1.300,1.003,0.388,-0.441,-0.411,0.517,0.678,0.378,-0.540,-0.180,1.296,0.324,2.046,-1.954,0.303,-0.420,1.097,0.311,-0.054,0.504,1.885,0.602,-1.431,-0.167,-0.294,0.072,-0.072,-1.060,1.177,-0.367,-0.845,-0.227,0.495,-1.811,-0.657,-0.217,0.044,-1.569,0.164,-0.188,-2.143,-0.256,-1.152,0.341,1.746,2.255,-0.101,-0.165,0.264,0.370,0.284,-0.499,-0.031,-1.028,-0.496,0.346,-1.501,0.193,0.951,-0.742,-0.419,-1.090,-0.477,-0.763,-1.525,0.580,-0.152,0.193,1.157,-0.380,1.455,0.173,-1.174,0.172,0.135,2.218,0.519,1.834,-0.041,-0.880,0.399,-0.695,0.734,-0.740,-0.262,1.340,-0.497,0.096,-0.470,-1.144,1.886,-0.003,1.039,-1.290,-0.867
0,14,31,0,-0.294,1.514,0.548,1.319,-1.167,1.535,0.682,0.264,-0.482,-0.263,0.002,0.953,-0.488,0.149,-0.773,0.954,0.491,1.955,-2.584,0.745,-0.185,1.400,0.658,-0.502,-0.323,1.513,0.910,-1.181,0.134,-1.091,0.159,-0.214,-0.679,0.920,-0.276,-0.992,-0.489,-0.488,-1.985,-0.492,-0.217,-0.052,-0.813,0.099,0.345,-1.842,0.065,-1.202,-0.200,1.435,2.435,-0.061,-0.170,0.247,-0.153,0.365,-0.185,-0.065,0.029,-0.081,0.268,-1.317,-0.051,0.850,-0.650,-0.186,-1.227,-0.119,-0.727,-2.103,0.963,-0.346,0.116,0.722,-0.678,1.579,0.116,-1.122,-0.144,0.524,2.349,0.814,1.324,0.157,-0.041,0.254,-0.875,0.649,-0.131,-0.461,1.283,-0.834,-0.367,-1.137,-1.067,2.015,-0.694,1.064,-0.641,-1.369
0,14,32,0,-0.005,1.262,0.134,0.849,-1.145,1.763,0.794,0.240,-0.256,0.054,-0.016,0.408,-0.724,0.390,-1.236,0.673,1.179,2.273,-2.209,0.696,0.543,1.208,0.357,-0.845,0.036,1.703,1.404,-0.862,0.095,-1.202,0.866,0.236,-0.641,1.366,-0.665,-0.503,-0.362,-0.601,-1.763,-0.565,0.565,0.390,-0.407,0.001,0.571,-1.975,0.201,-0.896,-0.857,1.495,2.241,-0.340,-0.708,-0.473,-0.323,1.014,-0.547,0.478,-0.337,-0.208,0.100,-0.645,0.261,0.922,-0.541,-0.304,-0.806,-0.311,-0.847,-1.718,0.963,-0.540,0.101,0.190,0.060,1.889,0.058,-1.894,-0.215,0.906,1.678,1.481,0.759,-0.367,0.414,0.216,-0.649,0.787,0.195,-0.492,0.867,-0.333,-0.776,-0.608,-0.628,1.533,-0.894,0.679,-0.672,-1.504
0,14,33,0,-0.648,1.398,0.910,0.678,-1.126,1.606,0.734,0.571,0.476,-0.451,0.306,0.361,-0.984,0.304,-0.077,0.471,0.938,1.641,-2.333,0.358,1.083,0.534,0.637,-0.723,0.178,1.729,1.780,-1.105,0.415,-1.713,0.474,0.222,-0.845,1.317,-1.059,-0.371,0.376,-0.551,-1.665,-0.539,1.041,0.091,-0.448,-0.124,0.597,-1.989,0.612,-0.703,-1.152,1.417,1.606,-0.578,-1.198,-0.623,-0.211,0.796,-0.468,0.236,0.170,-1.097,-0.092,-0.560,0.088,1.531,-0.811,0.008,-0.646,0.107,-0.893,-1.301,0.859,-0.729,-0.326,0.166,0.442,1.792,-0.033,-1.223,-0.556,0.663,1.762,1.866,0.475,-0.553,0.629,0.447,-1.497,0.771,0.576,-1.000,1.042,-0.026,-0.177,-0.362,-0.493,2.110,-0.701,1.100,0.212,-0.308
0,14,34,0,-0.557,0.953,1.096,1.147,-0.928,2.414,0.663,0.398,0.005,-0.180,-1.380,0.190,-1.163,0.438,1.142,0.878,0.078,1.220,-1.799,-0.234,1.272,0.751,0.372,-0.298,-0.539,1.481,1.199,-1.337,-0.038,-1.571,0.624,0.405,-1.451,1.421,-1.228,0.073,0.312,-0.712,-1.381,-0.968,1.293,0.533,-0.310,-0.056,0.580,-1.713,0.143,-0.712,-1.287,0.761,1.140,-0.732,-1.261,-0.857,0.082,1.447,0.045,0.368,0.256,-0.737,0.455,-1.025,0.085,1.331,-1.172,0.157,-0.869,0.422,-0.927,-0.496,0.609,-0.803,-0.650,-0.155,0.064,1.775,-0.192,-0.839,-0.100,0.791,1.763,1.434,0.679,-0.216,0.322,0.451,-0.833,1.158,0.069,-1.079,0.932,0.139,-0.565,-0.618,-0.986,1.641,-0.664,1.850,-0.075,-0.081
0,14,35,0,-0.764,0.433,0.628,0.513,-0.758,1.691,0.140,0.377,-0.006,-0.453,-1.861,0.809,-1.293,0.054,1.379,1.173,0.304,1.357,-2.308,-0.679,1.004,0.848,0.624,-0.523,-0.058,1.298,1.470,-1.442,0.825,-1.460,1.291,0.115,-1.418,1.581,-1.123,0.219,0.138,-0.148,-1.510,-1.147,1.392,0.603,0.306,-0.018,1.332,-1.938,0.782,-0.940,-1.303,0.715,1.061,-0.419,-0.673,-1.374,-0.293,1.215,0.193,0.107,-0.101,-1.260,0.320,-0.856,0.152,1.617,-1.360,-0.251,-1.045,0.295,-0.888,-0.220,0.372,-0.833,-1.159,-0.256,0.005,1.426,0.522,-1.194,-0.285,0.165,1.581,0.976,0.487,-0.398,0.491,0.444,-0.645,0.657,0.487,-0.753,0.530,-0.225,-0.328,-0.623,-0.552,0.736,-0.659,1.552,0.195,-0.595
0,14,36,0,-0.565,0.006,0.892,0.600,-0.913,1.766,0.684,1.387,-0.148,-0.599,-1.309,1.002,-0.507,0.397,0.811,0.842,0.884,1.412,-2.103,-0.325,0.904,0.590,0.362,-0.199,-0.395,1.175,1.362,-1.285,0.355,-1.318,0.644,0.063,-0.628,1.313,-0.638,0.287,-0.629,-0.874,-1.927,-0.564,1.618,0.593,0.181,0.117,1.342,-1.356,0.894,-0.673,-1.309,0.724,1.098,-0.918,-0.778,-1.191,-0.289,1.274,0.521,0.327,0.101,-0.891,0.659,-0.421,0.639,1.944,-1.642,-0.038,-0.330,0.353,-0.867,-0.322,1.551,-0.754,-1.222,0.076,-0.369,1.478,-0.070,-0.995,-0.529,0.289,1.499,1.238,0.250,-0.825,0.463,0.518,-0.456,0.971,0.877,-0.922,1.230,-0.532,-0.025,-0.443,-0.578,0.705,-0.355,1.932,0.207,-0.366
0,14,37,0,-0.259,-0.436,0.457,0.381,-1.354,1.734,1.270,1.435,-0.220,-0.205,-1.231,0.431,-0.441,0.621,0.795,0.999,0.352,1.312,-1.899,-0.524,0.554,0.689,0.868,-0.245,-0.583,1.190,1.516,-0.986,0.204,-1.431,0.353,-0.004,-0.199,1.123,-0.468,0.593,-1.024,-1.189,-1.601,-0.294,0.891,0.029,-0.286,-0.412,0.982,-1.246,0.504,-0.549,-1.401,0.892,0.968,-0.413,-0.686,-0.468,-0.644,0.570,0.883,0.790,-0.479,-0.746,0.464,-0.767,1.218,1.559,-1.048,-0.269,-0.820,0.035,-0.782,-0.741,1.504,-1.343,-1.271,-0.261,-0.177,1.306,0.071,-0.821,-0.453,0.022,1.143,1.411,0.479,-0.785,0.383,0.185,-0.476,1.681,0.568,-0.328,1.312,-1.171,-0.600,-0.968,-0.249,0.813,-0.623,1.665,-0.451,-0.452
0,14,38,0,0.251,-0.722,1.012,0.519,-1.500,2.096,1.171,1.116,-0.562,-0.492,-0.778,0.821,-0.281,0.054,0.300,1.032,0.168,1.771,-1.707,-0.404,0.575,0.675,0.025,-0.323,-0.256,1.483,1.623,-0.989,0.795,-1.789,-0.139,-0.500,0.069,0.682,-0.768,0.222,-0.703,-1.515,-1.269,-0.720,1.099,0.062,-0.198,-0.278,1.458,-1.236,0.580,-1.045,-1.399,0.899,0.618,-0.568,-1.087,-0.443,-0.438,-0.015,0.753,0.944,-0.930,-1.103,0.622,-0.732,1.047,1.939,-1.061,0.070,-1.047,-0.251,-0.269,-0.668,1.865,-1.280,-1.061,-0.018,-0.591,1.166,-0.193,-0.838,0.090,-0.226,0.903,1.883,0.763,-0.141,0.935,0.012,-0.783,1.372,0.377,-0.994,1.680,-1.737,-1.139,-0.603,-0.648,0.604,0.028,1.752,-1.050,-1.389
0,14,39,0,0.238,-0.690,0.751,0.516,-1.637,2.090,0.558,1.188,-0.040,-0.472,-0.155,0.804,0.448,0.325,-0.046,1.409,0.373,1.858,-1.662,-0.489,0.747,0.262,-0.135,-0.410,-0.375,2.009,1.658,-1.195,0.638,-1.511,-0.776,-0.145,-0.223,0.523,-1.452,0.138,-0.079,-0.840,-1.342,-0.756,0.607,-0.240,-0.551,-0.390,1.507,-1.207,0.361,-1.189,-1.532,1.301,1.228,-0.941,-0.970,-0.044,-0.442,0.130,0.559,0.219,-1.224,-1.200,0.314,-0.715,0.876,2.497,-1.434,-0.221,-0.699,-0.768,-0.511,-0.559,2.281,-0.989,-1.763,-0.082,-0.798,0.692,-0.431,-0.289,-0.156,0.099,0.749,0.879,0.226,-0.192,1.320,-0.711,-0.690,1.270,0.344,-0.977,1.602,-1.564,-0.830,0.293,-0.414,0.460,-0.006,1.228,-1.329,-1.048
0,14,40,0,0.626,-0.207,0.802,0.030,-1.256,1.924,0.586,0.926,0.015,-0.901,0.011,0.475,0.182,0.215,-0.172,1.916,0.600,1.730,-1.674,-0.569,0.751,-0.135,-0.499,-0.510,0.132,2.398,1.809,-1.576,0.402,-1.259,-0.605,0.347,0.647,0.388,-1.528,0.653,0.220,-0.721,-1.456,-1.250,0.905,0.072,-0.346,0.013,2.096,-1.403,1.049,-0.545,-1.677,1.336,1.303,-0.502,-1.550,0.131,-0.656,-0.288,0.372,0.366,-0.823,-1.232,0.626,-1.041,0.622,2.520,-1.324,-0.243,-0.914,-1.238,-0.126,-0.167,2.846,-0.545,-1.270,-0.004,-1.390,0.107,-0.209,-0.502,-0.984,0.053,0.266,0.150,0.141,0.059,1.295,-0.159,-0.309,0.880,0.139,-1.323,1.275,-2.001,-0.887,0.956,-1.015,0.518,-0.303,0.885,-1.220,-1.433
0,14,41,0,0.790,-0.511,0.565,-0.299,-1.767,1.954,0.264,0.928,-0.076,-0.589,0.062,0.869,-0.112,0.283,-0.259,1.684,0.821,2.118,-1.494,-0.574,0.578,-0.370,-0.354,-0.234,-0.007,2.200,1.497,-1.316,0.174,-1.221,-0.910,0.554,0.193,0.549,-1.297,0.643,-0.027,-0.618,-1.368,-1.342,0.853,0.499,0.194,-0.043,2.108,-0.635,0.930,0.067,-1.435,1.551,1.620,-1.081,-1.465,-0.171,-1.094,-0.350,0.112,0.779,-0.998,-0.793,0.308,-0.766,0.165,1.991,-1.501,-0.659,-1.127,-1.459,0.186,-0.121,2.248,-0.582,-1.490,0.079,-1.187,0.029,-0.264,0.032,-1.321,-0.057,-0.123,-0.183,0.485,0.433,1.248,-0.526,-0.459,1.111,0.222,-1.464,0.825,-1.914,-0.653,0.653,-1.062,-0.488,-0.394,1.337,-0.779,-1.313
0,14,42,0,0.849,-0.760,0.540,-0.298,-1.093,1.931,0.749,0.491,-0.696,-0.226,-0.435,0.661,-0.429,0.117,-0.086,1.137,0.611,2.065,-1.413,-1.114,0.502,0.115,-0.610,-0.500,0.683,1.505,1.342,-1.551,0.071,-1.267,-0.662,0.937,-0.440,0.892,-0.013,0.187,0.684,-0.647,-1.352,-1.453,0.789,1.180,-0.064,-0.313,1.724,-0.894,1.071,0.701,-1.239,1.715,1.633,-0.776,-1.153,-0.152,-0.909,-1.023,0.267,0.124,-0.521,-0.612,0.353,-1.321,-0.033,2.432,-1.370,-1.277,-1.113,-1.190,-0.377,-0.746,1.814,-0.772,-1.440,0.311,-1.175,0.575,-0.986,-0.265,-1.238,0.120,-0.179,-0.468,0.983,-0.155,0.964,0.005,-0.203,1.192,0.898,-1.213,0.703,-2.730,-0.826,0.740,-0.682,-0.960,0.128,1.489,-0.386,-0.809
0,14,43,0,0.564,0.086,0.953,-0.238,-0.744,1.698,0.835,0.163,-0.903,0.099,-0.549,0.417,0.022,0.021,0.151,0.554,0.868,1.300,-1.953,-0.429,1.263,0.049,-0.292,-0.419,0.199,1.372,0.977,-1.460,-0.509,-0.868,-0.702,0.252,0.484,0.655,-0.175,-0.059,0.142,-0.919,-1.088,-1.090,1.357,1.085,-0.787,0.257,1.409,-0.812,0.870,0.907,-0.887,1.318,1.307,-0.940,-1.026,-0.036,-0.792,-1.264,-0.102,0.360,0.028,-0.346,-0.121,-1.615,0.574,2.536,-1.739,-1.040,-1.278,-0.495,-0.589,-0.394,1.426,-0.706,-1.308,0.869,-0.979,0.604,-0.334,-0.987,-0.998,-0.439,0.009,0.307,1.322,-0.174,0.352,-0.233,0.104,1.505,0.906,-1.079,1.246,-2.688,-0.633,0.257,-0.804,-0.605,0.791,1.445,-0.382,-0.850
0,14,44,0,0.738,-0.282,1.064,-0.212,-0.579,1.161,0.363,-0.065,-0.512,0.311,-0.861,0.233,1.539,-0.186,0.198,0.129,1.264,2.078,-2.044,-0.761,1.168,0.072,-0.373,-0.583,0.499,1.318,0.607,-1.337,0.152,-1.241,-0.725,0.867,0.447,0.869,-0.396,-0.323,0.896,-1.274,-0.597,-0.379,0.501,0.982,-0.727,0.552,1.051,-1.079,0.528,0.952,-1.188,0.960,0.775,-0.771,-0.241,-0.437,-1.092,-1.508,-0.725,0.716,-0.026,0.010,-0.120,-1.437,0.659,2.442,-1.737,-0.959,-0.961,-0.652,-1.088,-0.624,0.905,-1.174,-0.710,0.993,-1.124,0.635,-0.195,-1.056,-1.106,-0.307,-0.245,0.270,1.380,-0.660,0.408,-0.322,-0.120,0.735,1.541,-0.600,1.122,-2.874,-0.353,0.367,-1.029,-0.001,0.259,1.155,-0.192,-0.735
0,14,45,0,1.392,0.016,0.403,-0.204,-0.732,0.778,-0.335,0.631,-0.515,0.330,-0.558,-0.577,1.852,-0.016,-0.008,0.075,1.484,1.618,-1.523,-0.390,1.540,0.450,-0.018,-0.617,0.808,1.169,1.175,-1.604,0.563,-0.758,-0.834,0.963,0.172,0.969,-0.500,-0.289,1.463,-0.408,-0.238,-0.621,0.365,0.846,-0.427,0.507,1.085,-0.668,0.364,1.369,-1.532,1.115,0.447,-0.832,-0.198,-0.762,-0.674,-1.152,-0.927,0.162,-0.216,-0.370,-0.121,-1.110,1.067,2.694,-1.270,-1.337,-1.483,-0.886,-1.093,-0.572,0.718,-1.415,-0.672,0.999,-0.697,0.338,-0.015,-0.820,-1.571,0.780,-0.310,-0.127,1.158,-0.066,0.915,-0.047,-0.173,0.629,1.538,-0.495,0.359,-2.375,-0.835,-0.394,-1.027,-0.155,0.124,0.914,-0.719,-0.559
0,14,46,0,0.925,-0.473,0.835,-0.086,0.065,0.599,-0.153,1.053,-0.112,-0.006,-0.243,-0.223,2.276,-0.347,0.512,0.611,1.842,1.309,-0.453,-0.332,1.752,0.632,-0.152,-0.546,0.051,1.163,1.066,-1.122,0.664,-0.850,-0.822,1.255,-0.210,0.552,-0.157,-0.467,1.479,-1.266,-0.893,-1.019,0.738,1.060,0.853,0.538,1.133,-0.527,0.260,0.902,-2.218,1.075,0.939,-0.747,0.205,-0.565,-0.726,-1.196,-0.402,-0.038,0.292,-0.727,0.420,-0.749,0.821,2.499,-1.400,-1.083,-1.789,-0.621,-1.300,-0.348,0.540,-1.084,-1.085,1.761,-0.384,0.300,0.124,-0.464,-1.049,0.625,-0.515,0.463,0.890,0.384,0.977,0.191,-0.232,0.500,1.711,-0.634,0.615,-1.618,-1.408,-1.461,-1.467,-0.677,0.154,0.757,-0.428,-0.813
0,14,47,0,0.914,-0.949,0.952,0.275,0.390,0.655,0.293,0.897,0.100,-0.374,-0.146,-0.282,2.525,-0.339,0.144,0.803,1.891,1.291,-0.252,-0.922,1.824,1.013,0.556,-0.777,0.006,1.522,1.348,-1.321,0.847,-1.166,-0.028,1.093,-0.610,0.668,-0.034,-0.226,1.768,-1.482,-1.239,-0.967,0.562,1.052,0.760,0.461,1.056,-0.407,0.064,0.941,-2.222,1.486,1.078,-0.388,0.341,-0.208,-0.822,-1.272,-0.247,0.176,0.193,-0.675,0.728,-0.860,0.447,1.346,-0.785,-1.687,-1.304,-0.280,-2.047,0.100,0.427,-1.093,-1.174,1.014,0.454,0.313,0.266,-0.847,-1.335,0.987,-1.027,0.404,1.186,1.432,0.841,1.131,-0.207,0.256,1.619,-0.317,0.589,-1.471,-1.360,-0.870,-1.031,-0.804,0.462,0.158,-0.418,-0.506
0,14,48,0,0.905,-1.001,0.617,0.208,-0.021,1.150,0.036,0.681,0.372,-0.857,-0.475,-0.208,2.786,-0.856,0.076,0.924,1.268,0.527,-0.079,-0.276,1.492,1.150,0.670,-0.966,0.230,1.183,1.669,-1.036,0.657,-1.203,0.377,0.745,-0.087,0.809,-0.274,-0.101,1.581,-1.343,-1.039,-0.868,0.321,0.641,0.891,0.710,1.283,-0.421,-0.236,0.430,-1.897,2.031,1.290,-0.868,0.960,0.164,-0.399,-0.782,-0.977,0.010,0.682,-0.827,0.457,-1.063,-0.018,1.855,-1.258,-1.348,-0.863,0.096,-1.082,0.155,0.125,-1.255,-0.366,0.709,0.022,-0.207,0.541,-0.491,-1.200,0.572,-0.193,0.320,0.873,1.323,1.823,0.742,-0.115,-0.054,1.493,-0.144,0.320,-1.143,-1.068,-1.010,-1.281,-0.664,0.414,0.250,-0.934,-0.841
0,14,49,0,0.485,-0.918,0.379,-0.127,-0.446,0.732,0.062,0.210,0.872,-0.559,-0.144,-0.199,2.349,-0.248,-0.094,0.748,0.873,0.869,0.310,-0.306,1.942,0.362,1.047,-1.517,0.252,0.601,1.750,-0.940,0.722,-0.675,0.230,1.251,-0.349,0.437,0.078,-0.241,2.027,-1.567,-0.769,-0.527,0.206,-0.500,0.618,0.509,1.285,-0.731,-0.129,0.550,-1.918,2.080,0.900,-0.683,1.463,0.518,-1.392,-0.541,-0.826,-0.489,1.209,-0.043,0.439,-1.600,0.108,1.544,-1.530,-1.854,-1.162,0.126,-1.118,0.157,-0.232,-0.601,-0.250,0.456,-0.315,-0.401,0.834,-1.269,-1.373,1.057,-0.402,0.930,0.830,1.358,1.747,0.803,-0.594,-0.493,1.565,0.104,0.023,-0.888,-1.546,-1.097,-1.162,-0.832,0.632,0.096,-0.410,-1.353
0,15,0,0,0.202,-0.479,1.217,-0.068,-1.566,-0.208,-0.251,0.769,0.640,-0.150,-1.406,-1.177,-1.915,0.682,1.896,-0.571,-0.377,-0.419,-0.704,0.918,1.290,-0.908,-0.385,-0.602,-1.086,0.678,-0.125,-0.830,1.109,0.179,-0.622,-0.375,0.233,-0.360,-1.321,0.029,-1.909,0.480,-0.771,1.372,0.446,-0.311,-1.576,-1.282,-0.361,-1.141,-0.211,-0.258,-0.365,1.275,2.088,-0.451,0.101,0.644,-0.816,-0.434,-0.490,-1.129,-1.583,-0.923,1.864,-0.714,1.571,-0.383,-0.454,1.170,-0.795,-0.023,0.504,-0.114,0.859,-1.664,-1.436,0.398,-0.187,1.156,-0.001,1.255,1.009,-0.027,1.179,-0.567,0.015,0.029,-0.827,-0.353,1.147,-0.146,-0.560,2.100,1.340,0.312,-0.231,0.183,0.723,-0.187,-1.311,-0.490,1.706,-1.247
0,15,1,0,-1.026,-0.049,0.675,-0.082,-1.871,-0.532,-0.423,0.413,1.074,-0.346,-0.756,-0.977,-1.477,0.532,1.412,-1.072,-0.395,-0.820,-0.733,0.907,1.084,-0.953,-0.383,-0.358,-1.232,0.708,0.430,-0.662,1.276,0.311,-0.758,0.403,0.517,-0.883,-1.125,0.248,-1.761,-0.089,-0.245,1.097,0.422,-0.408,-1.174,-2.236,-0.697,-0.954,0.208,-0.479,-0.668,0.618,1.708,-1.093,-0.072,0.032,-0.962,-0.682,0.345,-1.009,-0.861,-0.761,1.249,-0.682,1.101,-0.159,-0.280,1.382,-0.779,-0.098,0.380,-0.479,0.912,-1.465,-1.574,0.780,-0.563,1.140,0.201,1.414,0.612,-0.130,1.487,0.022,-0.541,0.555,-1.135,-0.479,0.968,0.087,-0.543,1.659,1.715,-0.072,-0.199,0.010,0.850,-0.434,-0.600,-0.326,1.724,-0.700
0,15,2,0,-0.764,0.202,0.156,0.163,-1.441,-0.082,0.292,0.674,0.735,-0.823,-0.438,-1.162,-1.640,1.022,1.064,-0.941,-0.544,-0.304,-1.008,0.660,1.177,-1.365,-0.739,0.295,-1.121,1.005,1.758,-1.283,1.222,0.898,-0.859,0.759,0.414,-0.657,-1.035,0.700,-1.627,0.151,-0.717,1.711,-0.141,-0.311,-0.936,-2.440,-0.566,-0.155,-0.130,-0.543,-0.707,1.328,2.404,-1.306,0.183,-0.431,-0.375,-0.940,0.061,-1.180,-0.668,-0.624,1.305,-0.298,1.355,-0.366,-0.980,1.274,-0.309,-0.250,-0.031,-0.406,1.011,-0.922,-0.581,0.876,-0.534,1.624,0.575,0.776,0.452,-0.950,1.649,0.264,-0.364,-0.003,-0.625,-0.482,0.434,0.327,-0.082,1.652,1.969,0.792,-0.955,0.611,0.681,-0.199,-0.423,0.498,2.165,-0.715
0,15,3,0,-0.893,0.381,0.492,-0.042,-1.353,-0.563,0.581,0.650,0.483,-0.548,-0.016,-1.349,-1.779,1.506,1.214,-1.200,-0.740,-1.316,-1.354,0.437,1.575,-0.918,-0.137,0.548,-1.021,1.027,1.106,-1.544,0.627,0.798,-1.240,0.818,-0.103,-0.950,-0.884,0.944,-1.612,0.686,-0.947,1.904,0.215,-0.840,-1.103,-2.604,-0.797,-0.703,0.014,-0.360,-0.507,1.921,2.114,-0.907,-0.271,-0.936,-0.517,-1.306,0.146,-0.859,-0.425,-0.341,1.179,-0.359,1.634,-0.476,-0.693,1.481,-0.766,-1.215,-0.765,0.488,0.645,-0.601,-1.042,1.643,-0.214,1.135,0.852,0.606,0.395,-0.784,1.923,0.145,-0.332,-0.230,-0.194,-0.239,0.410,0.657,-0.250,2.120,1.769,0.865,-1.147,0.898,0.824,0.014,-0.117,0.848,2.125,-1.111
0,15,4,0,-0.882,0.263,0.577,0.123,-1.199,-0.341,1.314,0.603,1.112,-0.425,-0.579,-0.295,-1.733,1.639,1.076,-1.193,-0.642,-1.085,-1.067,0.338,1.372,-0.780,0.195,1.019,-0.760,0.877,1.189,-1.401,0.556,1.278,-0.826,0.840,-0.023,-1.918,-0.448,1.244,-0.818,0.510,-0.672,1.528,-0.376,-0.785,-1.822,-2.296,-0.818,-0.746,-0.325,-0.158,-0.321,2.103,1.612,-1.098,-0.083,-0.840,-0.325,-1.541,0.575,-1.230,-0.182,0.087,0.719,-0.450,1.251,-0.609,-0.426,0.803,-0.289,-0.977,-0.597,0.407,1.124,-0.519,-1.552,2.149,0.038,0.847,0.473,0.796,0.042,-1.071,2.031,0.346,0.066,-0.272,0.336,-0.530,-0.072,0.620,-0.606,2.210,1.209,0.585,-0.860,1.104,0.214,-0.127,-0.787,1.108,2.105,-1.153
0,15,5,0,-1.188,0.869,0.838,0.647,-0.466,-0.851,1.523,0.691,0.544,-0.327,-0.651,-0.008,-1.195,1.302,1.205,-0.951,-0.953,-0.729,-0.854,0.819,1.320,-1.007,0.458,0.713,-0.984,1.165,1.145,-1.108,0.702,0.931,-0.676,0.399,0.307,-1.577,-0.840,0.452,-1.030,0.565,-0.223,1.350,0.332,-1.032,-1.304,-2.246,-0.328,-1.126,-0.870,-0.328,0.058,1.983,0.748,-1.195,0.616,-0.259,0.196,-1.390,0.281,-0.334,-0.392,0.252,0.314,0.099,0.591,-0.324,-1.395,0.206,-1.145,-0.502,-0.604,0.640,1.083,-0.646,-1.378,1.628,-0.222,0.851,0.805,-0.002,0.564,-1.598,1.666,0.587,-0.015,-0.096,0.354,-0.874,-0.670,-0.212,-0.753,1.850,1.032,0.383,-0.474,1.683,0.074,0.068,-0.065,0.645,1.302,-1.316
