iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2,38,0,1.85,0.50,0.43,0.87,-0.33,1.22,0.55,2.02,-0.54,0.06,-0.10,-0.86,1.46,0.38,-0.28,0.21,1.14,-0.40,-0.66,0.04,2.76,0.55,0.85,-1.30,0.05,1.29,1.19,-1.62,-0.54,-1.35,0.50,-1.13,-1.19,1.15,-0.10,0.85,-1.34,0.20,-0.61,0.23,0.79,0.60,1.20,0.26,-0.42,-1.05,1.38,-0.60,-2.22,1.66,1.90,1.45,-1.08,0.81,-0.26,-0.49,0.33,1.14,-0.78,-2.19,2.03,-0.30,0.76,0.84,-1.03,0.59,-1.23,0.52,-0.18,-0.50,-1.07,-1.14,-0.08,0.12,-0.96,0.94,-0.35,0.19,-0.80,-0.87,0.97,1.80,0.52,-0.88,1.45,0.21,-1.13,1.80,0.86,-0.37,1.14,1.01,1.38,-0.28,-0.40,-0.02,0.73,0.41,-1.12,0.21
0,2,39,0,1.68,0.52,0.86,1.57,-0.90,1.47,0.34,1.60,-0.91,0.04,0.04,-0.37,0.74,0.87,0.20,0.68,1.29,-0.56,-0.75,-0.67,2.82,0.80,0.64,-0.97,-0.17,1.40,1.57,-1.83,-0.15,-1.33,0.17,-1.34,-1.44,1.08,0.07,0.14,-1.48,-0.20,-1.30,-0.43,0.88,0.74,0.77,0.08,-0.52,-0.55,1.60,-0.55,-1.95,1.78,1.47,1.22,-0.93,0.65,-0.45,-0.45,0.33,0.99,-0.94,-1.87,2.12,-0.04,1.51,0.70,-0.80,0.18,-0.71,0.53,-0.12,-0.96,-1.05,-1.66,-0.15,-0.37,-1.81,0.90,0.39,0.24,-0.94,-0.72,0.81,1.64,-0.38,-1.36,1.27,0.56,-0.85,1.36,1.09,-0.42,0.92,0.72,1.23,0.02,0.14,0.09,0.24,-0.15,-0.97,0.71
0,2,40,0,1.90,0.57,0.65,1.72,-1.38,0.77,0.63,1.47,-0.86,0.29,-0.28,-0.48,0.90,1.16,0.38,1.04,1.16,-1.35,-0.85,0.07,2.80,1.13,0.64,-0.17,-0.56,1.21,1.52,-1.15,-0.34,-1.41,0.67,-1.33,-1.57,0.54,-0.41,-0.17,-2.13,0.12,-1.58,-0.38,-0.04,0.42,0.82,0.60,-0.13,-0.60,1.36,-0.14,-1.73,1.92,1.33,1.24,-0.77,0.69,-0.95,-0.71,-0.40,0.62,-0.66,-2.59,2.03,0.40,1.54,0.38,-0.67,-0.08,-0.18,1.00,-0.90,-1.28,-0.79,-1.44,-0.31,-0.37,-1.73,1.11,-0.44,0.79,-1.09,-0.51,-0.10,1.78,-0.60,-1.60,1.05,1.16,-1.15,1.58,1.01,-0.53,1.14,0.41,0.84,-0.27,0.44,-0.04,0.25,-0.10,-1.04,0.34
0,2,41,0,2.01,0.18,1.17,1.86,-0.93,1.02,0.71,1.63,-0.76,0.90,-0.72,-1.04,1.54,0.83,0.73,1.30,1.41,-1.46,-0.24,0.39,2.78,1.51,0.45,-0.33,-0.27,1.00,1.17,-1.39,0.38,-1.65,0.77,-1.53,-1.11,0.80,-0.41,-0.14,-1.37,0.03,-1.66,-0.25,0.07,0.47,0.48,0.66,-0.22,-1.04,1.58,-0.14,-1.31,1.46,1.08,1.71,-0.80,1.14,-0.57,-1.01,-0.29,0.47,-0.82,-2.53,1.76,-0.70,1.30,0.51,-1.13,-0.23,-0.10,0.38,-1.09,-1.90,-1.39,-1.85,-0.08,0.04,-1.65,1.03,-0.61,0.48,-0.42,-0.20,0.42,0.86,-0.76,-2.58,0.79,0.61,-0.20,1.36,1.26,-0.44,1.60,0.24,0.52,0.43,1.00,-0.05,0.30,0.32,-0.81,-0.10
0,2,42,0,1.45,0.19,0.89,1.59,-1.07,0.73,0.16,1.86,-0.36,0.96,-1.08,-0.73,1.69,0.97,0.48,1.34,1.21,-0.59,-0.64,0.52,3.23,1.55,-0.58,0.02,0.34,1.12,1.65,-1.23,0.62,-1.15,1.17,-1.05,-1.16,0.58,-0.85,0.16,-1.20,-0.01,-1.47,-0.60,-0.47,0.77,0.77,0.83,-0.54,-0.92,0.85,0.04,-1.06,1.40,1.46,1.92,-1.02,0.73,-0.93,-0.85,-0.10,0.28,-0.94,-1.84,1.74,-0.78,0.84,-0.28,-0.82,-0.37,-0.10,0.21,-0.82,-1.80,-0.82,-1.74,-0.14,0.42,-1.62,0.62,0.00,0.14,-0.65,-0.15,-0.51,0.46,-0.36,-2.22,0.53,0.46,0.14,1.80,1.60,-0.12,1.19,0.53,0.18,0.17,0.71,-0.07,0.25,0.59,-0.89,0.02
0,2,43,0,1.66,0.54,1.10,1.31,-0.46,0.73,0.03,1.85,-0.79,0.57,-1.18,-0.64,0.92,1.23,0.73,1.54,1.57,0.07,-1.23,0.48,2.92,1.55,-0.21,-0.23,1.09,0.82,1.51,-1.59,1.08,-1.04,1.27,-1.57,-1.16,-0.11,-1.23,0.68,-1.00,-0.65,-1.50,-1.33,-0.83,0.65,0.62,0.30,0.12,-0.77,0.46,-0.19,-0.84,1.54,0.78,1.56,-1.12,0.70,-1.01,-1.93,-0.44,0.43,-0.46,-1.19,1.80,-0.63,0.30,-0.41,-1.07,-0.55,-0.11,0.13,-1.06,-2.03,-0.56,-1.71,-0.67,0.16,-1.47,0.84,0.28,0.18,-0.17,-0.12,-0.32,0.14,-0.99,-1.38,1.06,0.24,0.41,1.75,1.83,-0.12,0.83,0.46,0.40,-0.17,0.49,-0.48,0.29,0.40,-0.74,-0.28
0,2,44,0,1.41,0.51,0.05,1.35,-0.34,0.27,0.17,1.51,-0.51,0.91,-1.52,0.01,0.36,1.60,1.91,0.86,1.10,0.01,-1.48,0.50,2.75,1.60,-0.03,-0.69,1.41,0.48,1.46,-1.38,0.81,-0.45,1.22,-1.57,-0.67,-0.47,-0.80,0.61,-1.23,-0.53,-2.26,-1.41,-0.58,0.40,0.34,0.35,0.35,-0.84,1.11,-0.19,-0.56,1.27,1.03,1.27,-1.05,0.20,-0.08,-2.36,-0.28,0.47,-0.69,-1.00,1.17,0.24,0.54,-0.75,-0.49,-0.31,-0.45,0.25,-1.19,-2.09,0.03,-2.43,-1.34,0.40,-1.23,0.54,-0.18,0.04,-0.31,0.12,-0.85,0.41,-0.70,-1.13,0.51,0.48,0.33,1.10,2.42,-0.21,0.67,0.28,0.36,-0.33,-0.07,-0.86,0.34,0.70,-0.65,-0.44
0,2,45,0,0.25,0.81,-0.07,1.22,0.06,0.31,-0.11,1.33,-1.31,0.99,-1.56,0.38,0.89,1.32,1.44,1.06,1.22,-0.05,-1.53,0.33,2.49,1.48,-0.22,-1.34,1.04,0.81,1.55,-1.50,0.90,-1.10,1.12,-0.77,-0.90,-0.38,0.23,0.84,-1.03,-0.67,-1.87,-1.32,-0.10,0.09,0.21,0.61,-0.26,-0.86,0.88,0.06,-0.40,1.34,0.81,1.22,-1.26,-0.54,0.24,-1.73,-0.16,0.18,-0.20,-0.77,0.25,-0.48,1.18,-0.17,-0.20,0.08,-0.26,-0.76,-1.09,-1.66,-0.42,-1.93,-1.08,0.26,-1.09,0.87,0.12,-0.16,-0.19,0.96,-1.23,-0.33,0.03,-0.02,0.36,0.52,0.55,0.66,2.83,-0.29,0.81,0.27,-0.19,-0.22,-0.00,-1.01,0.45,0.92,-0.80,-0.56
0,2,46,0,0.04,0.85,-0.52,0.98,-0.55,-0.07,-0.49,1.00,-1.36,1.46,-1.67,-0.07,0.98,0.87,1.17,1.31,0.26,0.35,-1.83,0.51,2.20,0.54,-0.05,-1.51,0.75,1.13,1.47,-1.13,0.38,-0.35,0.48,-0.20,-1.05,-0.59,0.63,0.67,-0.74,-0.82,-1.41,-0.99,0.05,0.76,1.30,-0.18,0.66,-1.31,1.25,0.07,-0.82,1.26,0.47,0.42,-0.72,-0.87,-0.72,-1.73,-0.65,-0.20,0.19,-0.53,0.39,-0.01,1.28,-0.28,-0.80,-0.03,-0.60,-0.68,-0.89,-0.64,-0.31,-2.12,-0.09,0.56,-1.36,1.09,-0.34,-0.22,0.10,0.61,-1.42,-0.68,0.13,0.09,0.28,0.11,0.49,-0.09,2.84,-0.36,0.53,0.40,-0.08,-0.00,-0.42,-1.31,1.20,0.72,-1.30,-0.44
0,2,47,0,0.57,0.66,0.46,1.04,0.09,-0.30,0.37,0.79,-1.02,0.86,-1.37,-0.43,1.46,0.50,0.81,1.17,0.03,0.05,-2.22,0.06,1.48,1.00,-0.11,-1.57,0.80,0.78,1.52,-1.40,0.36,-0.58,-0.09,-0.41,-1.03,-0.04,0.83,0.32,-1.56,-0.80,-0.89,-1.39,-0.38,0.94,1.58,-0.85,0.87,-1.44,1.40,0.10,-1.02,1.41,0.99,-0.03,-0.62,-0.13,-1.02,-1.88,-0.14,0.06,0.61,-0.34,0.55,-0.06,1.48,-0.71,-0.70,-0.16,-0.18,-0.75,-1.17,0.57,-0.60,-1.59,-0.48,0.10,-1.36,0.87,-0.71,-0.36,0.05,1.47,-1.78,-0.94,-0.20,-0.04,0.01,0.36,0.92,-0.05,2.75,-0.29,0.39,0.85,-0.22,0.05,0.04,-1.52,1.60,0.42,-0.91,-1.04
0,2,48,0,0.50,-0.10,-0.22,0.23,-0.12,0.09,0.75,0.81,-1.43,0.85,-1.45,0.22,1.29,0.55,0.30,0.42,0.06,0.14,-2.40,0.62,1.47,0.61,-0.17,-1.50,1.00,0.83,0.75,-1.70,-0.13,-0.89,-0.41,-0.81,-0.67,-0.11,0.55,0.87,-1.63,-0.59,-1.16,-1.36,-0.97,1.30,1.50,-1.21,1.00,-1.49,0.85,-0.40,-0.94,1.15,0.60,-0.27,0.03,-0.10,-0.63,-1.55,-0.97,0.37,1.24,-0.19,0.75,-0.20,1.20,-1.00,-0.48,-0.60,-0.11,0.01,-1.64,1.07,-0.24,-1.23,-0.55,-0.03,-1.70,0.61,-0.22,-1.34,0.65,1.42,-1.08,-0.98,-0.38,-0.09,-0.08,0.68,1.17,-0.56,3.18,-0.63,0.56,0.59,-0.46,0.05,0.40,-1.68,1.58,0.47,-0.86,-0.65
0,2,49,0,0.91,-0.15,-0.16,0.37,-0.42,0.03,0.55,0.60,-1.06,1.03,-1.65,-0.11,1.12,0.98,0.88,0.49,0.86,0.68,-2.14,0.45,0.74,0.80,-0.18,-1.88,0.44,0.59,0.60,-1.47,-0.26,-0.71,-0.50,-0.69,-0.22,-0.56,0.49,0.80,-1.59,-1.20,-0.87,-1.33,-1.20,1.12,1.58,-1.45,0.32,-0.86,0.88,-0.01,-1.05,1.27,0.47,-0.11,-0.08,-0.21,-0.45,-1.81,-0.75,0.62,1.35,-0.29,-0.01,0.24,1.46,-0.55,-0.00,-0.81,-0.12,-0.21,-1.53,0.83,0.26,-1.68,0.13,-0.03,-1.32,0.70,0.02,-1.56,-0.53,1.51,-0.52,-1.44,-0.16,0.68,-0.25,0.84,0.94,-0.66,2.67,-1.35,0.34,0.64,-0.45,0.92,0.51,-1.40,0.65,0.77,-0.61,-0.04
0,3,0,0,1.55,-1.67,0.04,1.74,0.61,0.85,0.37,-0.98,-0.46,-2.04,0.62,0.77,-0.66,0.59,0.94,0.41,-0.20,-1.00,-0.25,0.04,1.58,0.42,0.22,0.56,-0.43,-0.30,0.87,-1.16,0.97,0.87,-1.51,1.26,-0.33,-1.70,-0.35,0.37,-0.99,2.23,-2.07,1.28,0.91,-0.73,-0.25,-0.26,-0.94,0.08,-1.44,0.88,-0.70,2.00,0.34,-0.36,0.77,-0.08,0.12,0.39,0.79,-0.78,0.01,-2.10,1.84,0.25,0.28,-0.37,0.49,2.36,-0.91,0.52,1.23,0.45,0.15,-2.26,-0.65,0.30,0.36,1.21,-1.30,0.42,0.89,-1.03,0.35,1.74,0.66,1.00,-0.88,-1.09,0.91,0.18,-0.85,-0.06,-0.14,0.47,-0.19,-0.21,0.15,-0.23,0.15,0.30,0.92,-0.69
0,3,1,0,1.78,-1.68,-0.18,1.47,-0.19,1.01,0.04,-0.79,-0.58,-1.46,1.04,0.75,-0.73,0.94,1.51,0.76,-0.52,-1.80,-0.34,0.03,2.22,0.54,0.07,-0.22,-0.31,-0.08,0.53,-0.85,0.60,1.19,-0.86,0.59,-0.08,-1.57,-0.73,0.66,-1.00,1.62,-1.40,0.96,0.54,-1.17,-0.45,-0.73,-1.00,0.12,-1.08,1.24,-0.28,2.19,0.36,-1.05,1.23,-0.46,-0.02,-0.03,1.18,0.09,0.41,-1.97,2.01,0.29,1.17,-0.23,1.09,2.04,-1.20,0.65,1.22,0.12,-0.32,-1.84,-0.25,-0.06,0.00,0.62,-0.81,0.29,0.02,-0.89,0.11,1.93,1.28,0.76,-1.41,-1.66,0.59,0.43,-0.96,0.69,0.19,0.51,-0.48,-0.09,0.24,-0.75,0.98,0.95,1.59,-0.78
0,3,2,0,1.78,-2.20,0.06,1.82,-0.64,1.14,0.52,-0.41,-0.42,-1.95,0.40,0.90,-0.94,0.44,1.95,0.45,-0.58,-1.67,-0.45,0.44,1.99,0.55,0.51,-0.91,-0.60,0.72,0.48,-0.97,0.40,0.95,-0.29,0.86,-0.69,-1.84,-0.85,0.90,-0.69,1.74,-1.07,0.70,0.00,-1.15,-1.00,-1.22,-1.02,1.18,-1.58,1.32,-0.76,2.43,0.42,-0.59,1.28,-0.03,-0.08,-0.04,1.29,-0.30,0.42,-1.55,1.73,0.20,1.43,-0.20,0.98,2.51,-0.75,0.99,1.06,-0.80,-0.71,-1.60,-0.13,-0.03,-0.02,1.16,-0.99,0.46,0.17,-0.90,0.58,1.77,1.34,0.14,-1.45,-1.74,0.93,0.26,-0.89,0.82,-0.19,0.11,0.22,-0.36,0.28,-1.53,1.00,0.65,1.62,-0.88
0,3,3,0,1.57,-2.14,0.16,1.60,-0.93,1.80,-0.35,-0.50,-0.11,-2.02,0.13,1.11,-0.56,1.46,1.46,0.87,-0.79,-1.19,-0.34,0.28,1.78,0.31,-0.14,0.12,-0.32,0.25,-0.02,-0.91,0.06,1.28,-0.41,0.91,-0.53,-1.85,-0.25,0.74,-0.86,1.31,-1.54,0.41,0.07,-0.96,-0.25,-1.24,-1.36,1.35,-1.57,1.58,-0.75,2.03,0.13,-0.91,1.66,-0.04,-0.05,-0.85,0.76,0.22,0.66,-1.15,1.45,0.21,0.87,-0.71,0.39,2.27,-0.66,1.03,1.04,-0.64,-0.65,-1.71,-0.00,0.16,0.22,1.72,-0.50,-0.34,0.30,-0.40,1.16,1.87,1.54,0.46,-0.94,-1.65,0.37,-0.34,-0.86,1.04,0.19,0.10,-0.01,-0.28,0.89,-1.37,1.45,0.41,2.26,-0.70
0,3,4,0,2.22,-1.64,-0.48,1.60,-0.64,1.55,-0.60,0.18,-0.26,-2.11,0.48,0.47,-0.87,0.52,1.62,1.19,-0.54,-1.08,-1.23,0.80,2.44,0.71,-0.31,0.28,-0.50,0.84,0.19,-0.46,0.10,0.83,-0.08,0.84,-0.04,-2.12,0.48,1.29,-0.67,1.10,-1.28,-0.06,0.08,-1.04,-0.66,-1.68,-1.65,1.46,-1.44,1.40,-0.82,2.17,-0.16,-0.82,1.91,-0.47,0.08,-0.72,0.35,-0.36,0.77,-1.12,1.38,0.25,1.08,-0.57,0.19,1.10,-0.24,1.27,0.77,-0.46,-0.98,-1.24,0.13,-0.19,0.21,1.73,-0.49,-0.40,0.21,0.44,0.98,1.23,1.21,1.24,-0.83,-1.61,0.19,-0.19,-1.15,1.10,0.28,0.24,-0.85,-0.47,1.05,-0.98,1.12,1.13,1.66,-0.54
0,3,5,0,2.25,-1.52,0.19,1.38,-0.52,1.71,-0.55,0.42,0.21,-1.93,0.74,0.95,-1.47,0.80,1.03,1.45,-0.78,-0.82,-0.71,0.66,2.91,0.96,0.03,0.92,-0.10,1.20,-0.01,-0.96,0.64,0.38,-0.09,0.72,-0.99,-1.60,0.81,1.70,-0.48,0.90,-1.10,0.05,0.97,-1.05,-1.10,-2.21,-1.64,0.75,-0.73,1.07,-0.80,1.59,0.05,-0.84,1.35,-0.14,-0.33,-0.76,0.82,-0.21,0.96,-0.89,0.80,1.19,1.21,-0.16,-0.56,1.60,-0.07,1.54,0.56,-0.33,-0.78,-1.11,0.00,-0.81,0.44,1.54,-0.42,-0.53,-0.41,0.40,0.79,0.91,1.58,1.89,-0.56,-1.76,-0.04,-0.23,-1.37,0.99,0.56,0.09,-0.92,-1.06,1.58,-0.77,1.11,1.21,1.57,-1.14
0,3,6,0,1.76,-1.63,-0.83,1.06,-0.15,1.18,-0.45,0.20,0.50,-2.05,0.45,1.14,-0.91,0.99,0.52,1.18,-0.67,-0.48,-0.68,0.74,2.41,0.52,0.59,0.82,-0.74,0.80,-0.41,-0.39,0.65,-0.15,-0.01,0.83,-0.34,-1.05,0.42,1.55,-0.40,1.35,-0.81,-0.16,1.26,-1.42,-1.42,-1.85,-2.02,0.35,-1.12,0.88,-0.23,1.90,0.16,-0.48,1.16,-0.66,-0.60,-1.34,1.37,-0.53,0.69,-1.16,0.50,0.94,1.82,-0.54,-0.87,1.16,-0.16,1.67,0.25,-0.63,-1.02,-0.64,0.03,-1.17,0.84,0.88,-0.39,-0.22,-1.15,0.13,0.86,1.30,1.01,1.33,-0.09,-2.38,0.03,-0.45,-0.95,0.85,0.77,0.52,-0.41,-0.43,1.45,-0.37,1.07,1.15,0.87,-0.82
0,3,7,0,1.42,-1.11,-0.43,0.45,0.74,0.64,-0.48,-0.05,0.42,-2.21,-0.46,0.83,-0.80,1.53,1.07,1.14,-1.05,0.08,-0.08,1.04,2.23,-0.11,0.79,1.31,-0.23,0.90,0.09,-0.18,1.04,-0.14,-0.02,0.85,-0.30,-1.17,0.12,1.11,-0.22,1.13,-0.86,-0.13,0.66,-1.29,-0.89,-1.48,-1.92,-0.34,-1.15,1.02,-0.41,0.90,0.21,-0.26,0.69,-1.27,-0.95,-1.46,0.67,-1.65,0.66,-1.56,0.21,0.24,1.11,-0.83,-0.32,1.53,-0.03,1.77,1.21,-1.10,-0.97,-0.32,0.23,-1.47,0.69,1.00,-0.22,-0.74,-1.54,0.08,1.15,1.02,0.72,1.40,-0.57,-2.12,-0.09,-0.83,-1.40,0.55,0.86,0.27,-0.19,-0.15,1.51,-0.63,1.50,1.35,0.79,-0.46
0,3,8,0,0.60,-0.42,-0.09,0.41,0.29,0.09,-0.45,-0.59,-0.05,-2.06,-0.17,1.43,-0.60,1.63,0.34,1.32,-0.93,0.10,0.06,1.13,1.62,0.08,0.85,1.50,-0.80,1.07,0.34,-0.42,0.79,-0.80,0.42,0.81,-0.03,-0.62,0.84,1.04,0.23,1.16,-0.39,0.16,0.83,-1.22,-1.15,-1.43,-1.87,-0.71,-1.55,1.30,-0.37,1.22,0.59,-0.95,-0.05,-1.15,-0.34,-1.81,1.25,-1.26,0.45,-1.41,0.52,0.46,1.45,-1.32,-0.29,1.24,0.05,1.52,1.68,-0.81,-1.20,-0.49,0.66,-0.71,0.62,0.70,-0.31,-0.73,-1.13,0.12,0.95,1.28,0.55,1.35,-0.08,-1.91,-0.64,-1.29,-1.11,0.07,0.76,0.22,0.83,-0.14,1.13,0.27,1.09,0.92,1.46,-0.19
0,3,9,0,0.17,-0.16,0.57,0.80,-0.47,0.03,-0.77,-0.36,-0.19,-1.47,-0.32,1.16,-0.32,1.91,0.34,0.93,-0.80,0.06,-0.42,0.66,1.54,0.66,1.08,1.79,-0.58,0.81,0.75,-0.62,0.74,-0.38,0.20,0.89,0.08,-0.80,0.96,1.15,-0.63,1.42,-0.56,-0.02,0.93,-1.76,-0.88,-1.21,-1.32,-0.57,-1.61,0.88,-0.85,1.89,0.47,-0.84,0.23,-0.54,-0.35,-1.56,1.46,-1.66,0.90,-0.93,-0.12,0.28,2.00,-1.30,-0.07,0.86,0.36,2.06,1.66,-0.45,-0.37,-1.32,0.28,-0.77,0.64,0.72,-0.17,-0.51,-0.56,0.44,1.09,1.05,0.72,0.84,0.23,-1.46,-1.25,-0.87,-0.25,-0.53,0.92,-0.51,1.26,0.36,1.40,-0.07,1.54,1.45,0.93,-0.06
0,3,10,0,-0.46,0.15,-0.27,-0.02,-0.35,0.44,-0.40,-0.49,-0.91,-1.27,0.06,1.02,-0.44,2.27,0.73,0.95,-0.83,0.18,0.07,0.65,1.26,0.35,0.19,1.40,-1.28,1.05,1.06,-0.12,0.09,-0.67,0.18,0.67,0.40,-1.07,1.21,0.50,-1.65,2.09,-0.67,0.00,1.04,-1.47,-0.93,-0.79,-0.98,-0.47,-1.80,0.83,-0.84,1.77,0.73,-0.86,-0.65,-0.11,-0.36,-2.06,1.45,-1.40,0.80,-1.26,0.25,0.02,2.30,-1.16,0.25,1.42,0.24,1.98,1.53,-0.63,-0.49,-1.44,0.42,-0.15,1.06,1.08,-0.37,-0.56,-0.62,0.87,0.66,1.16,1.06,0.90,1.01,-0.39,-1.17,-0.61,0.53,-1.12,1.15,-0.63,1.37,0.20,1.27,0.33,1.46,0.99,0.77,0.41
0,3,11,0,-0.40,-0.16,0.17,-0.75,-0.81,0.25,-0.30,-0.50,-1.29,-0.82,0.57,0.50,-0.56,2.71,1.02,1.34,0.01,-0.45,0.39,1.18,0.78,-0.67,0.73,1.21,-1.00,1.46,1.52,-0.62,-0.07,-0.35,-0.55,0.28,0.36,-1.18,0.93,0.87,-1.67,2.73,-0.40,0.12,0.86,-1.28,-1.13,-0.32,-0.97,0.01,-0.92,0.28,-1.19,2.13,0.93,-0.11,-0.91,0.22,-0.89,-2.14,1.37,-0.77,0.92,-0.92,0.51,-0.00,1.20,-1.57,0.07,0.92,0.01,2.17,1.34,-0.49,-0.77,-0.99,0.23,-0.16,1.08,1.41,0.01,-0.59,-0.19,0.74,0.18,0.96,0.98,0.88,1.32,-0.46,-1.25,-0.76,0.66,-0.71,1.07,-0.39,1.93,0.18,1.55,-0.26,1.74,1.31,-0.28,0.33
0,3,12,0,-0.44,-0.12,-0.13,-0.35,-0.86,-0.59,-0.05,-0.86,-0.93,-0.01,0.33,0.12,0.32,2.87,1.44,0.98,0.33,-0.00,0.10,1.48,0.17,-0.90,0.55,0.71,-0.71,1.57,0.74,-0.15,-0.03,-0.27,-0.34,-0.34,0.20,-1.91,0.53,0.78,-1.25,2.71,-0.41,0.95,1.05,-1.27,-1.47,-0.48,-0.88,-0.28,-1.16,0.38,-1.30,1.51,0.77,0.27,-1.05,0.17,-0.15,-2.08,0.84,-0.59,0.42,-0.99,0.85,0.20,1.23,-1.71,0.18,0.87,-0.23,2.45,1.68,-1.55,-0.37,-1.10,-0.02,0.08,1.72,0.33,0.04,0.07,-0.31,0.28,-0.05,1.37,1.02,0.99,0.97,-1.29,-1.66,-0.12,0.41,-0.90,0.45,0.03,1.43,-0.46,1.28,0.05,1.12,0.95,-0.53,0.43
0,3,13,0,0.36,-0.03,-0.10,-0.64,-1.25,-0.23,-0.45,-0.36,-0.61,0.34,0.14,0.03,-0.07,1.94,1.41,1.01,-0.04,0.45,-0.09,1.44,0.12,-1.27,0.79,1.22,-0.90,0.82,0.99,-0.57,-0.33,-0.19,-0.48,-1.10,-0.06,-1.65,1.24,1.05,-0.69,2.50,-0.01,0.65,1.32,-0.61,-1.20,-0.64,-0.37,0.65,-0.53,-0.02,-1.46,1.06,1.00,-0.13,-0.97,0.45,-0.67,-1.78,1.33,-1.02,0.19,-0.75,0.97,0.65,0.74,-1.33,-0.57,1.08,-0.38,2.56,1.85,-1.61,-0.36,-0.50,-0.33,-0.13,1.29,0.31,0.34,-0.16,-0.46,0.60,0.31,1.17,0.75,0.89,0.84,-1.20,-2.52,-0.62,1.10,-1.48,0.84,-0.02,1.34,-0.72,0.98,0.85,1.46,0.32,-1.23,1.08
0,3,14,0,0.56,-0.44,-0.67,-0.67,-0.62,-0.03,-0.35,-0.28,-0.23,0.42,-0.16,-0.02,-0.53,2.05,0.73,1.17,0.71,-0.14,-0.39,2.38,-0.00,-1.47,0.90,1.54,-0.10,0.96,0.84,-0.20,-0.11,-1.06,-0.76,-0.52,-0.31,-1.35,1.12,0.40,-1.00,2.69,-0.23,0.03,1.50,-0.91,-1.32,-1.05,-0.01,1.22,-0.35,-0.36,-1.07,1.01,1.16,-0.38,-1.15,0.77,0.05,-1.32,1.00,-0.59,0.58,-0.60,1.24,1.05,1.43,-1.63,-0.62,0.25,-0.31,1.88,1.60,-1.61,-0.13,-0.32,0.01,0.37,1.37,0.85,0.19,0.31,-0.15,0.33,0.72,0.19,0.63,0.69,0.40,-1.55,-3.08,-0.66,1.08,-1.36,1.56,0.23,1.41,-0.19,0.90,0.58,0.84,0.08,-1.18,0.80
0,3,15,0,-0.10,-0.55,-0.98,-0.87,-0.97,-0.47,-0.05,-0.41,0.06,0.72,0.07,-0.59,0.28,2.12,0.89,0.93,0.23,0.27,-0.88,2.43,0.33,-1.76,0.45,1.63,-0.24,0.92,0.79,-0.19,-0.38,-1.41,-0.37,-0.43,-0.13,-0.94,0.78,0.06,-1.01,3.07,-0.56,-0.04,1.28,-0.98,-1.34,-1.05,-0.16,0.99,-0.54,-0.00,-0.79,0.86,1.34,0.03,-0.19,0.34,0.30,-1.22,0.91,-0.31,0.54,-0.54,1.04,0.83,1.26,-0.86,-0.77,0.40,-0.47,1.81,1.79,-1.31,0.04,-0.11,-0.37,0.57,1.71,0.94,0.59,1.23,-0.53,0.53,0.56,0.31,0.68,0.42,0.22,-1.55,-2.42,-0.51,0.84,-1.58,0.94,0.53,0.95,-0.21,0.74,0.74,0.92,0.37,-0.24,0.04
0,3,16,0,0.16,-1.01,-0.55,0.13,-1.61,0.10,-0.14,-0.60,0.26,0.29,0.38,-0.64,-0.22,1.07,1.16,0.82,0.20,0.59,-1.19,1.88,1.15,-1.63,0.10,1.35,0.44,0.89,0.31,0.07,-0.93,-1.78,-0.61,-0.63,-0.34,-1.10,0.16,-0.20,-0.73,3.12,-1.33,-0.09,1.67,-1.50,-1.81,-1.05,-0.57,0.97,0.08,-0.11,-1.02,1.02,1.02,0.01,-0.52,-0.19,0.07,-1.30,1.31,-0.03,0.74,-0.35,1.71,0.19,1.55,-0.48,-0.81,0.27,-1.08,1.62,1.81,-1.33,-0.32,-0.18,-0.33,0.26,1.45,1.21,0.23,1.66,-0.49,0.75,-0.06,0.62,1.17,0.90,0.18,-1.13,-2.74,-0.05,0.63,-1.41,0.75,0.30,0.14,-0.87,0.36,1.17,0.70,0.87,-0.62,-0.11
0,3,17,0,0.10,-0.74,-0.53,0.55,-1.72,0.08,0.91,-0.78,-0.52,0.35,0.62,-0.53,-0.57,1.07,1.20,1.77,-0.39,0.95,-0.88,1.27,1.25,-1.89,-0.03,1.25,0.95,1.01,0.38,-0.20,-0.94,-1.83,0.17,-0.02,-0.24,-1.16,0.00,-0.44,-0.35,3.15,-1.02,-0.09,0.79,-1.46,-1.44,-1.08,-0.28,1.06,-0.08,0.53,-0.90,0.77,1.12,0.25,-0.70,0.09,-0.05,-1.83,1.26,0.24,0.41,0.01,1.59,0.40,2.38,-0.87,-1.08,-0.57,-1.46,1.56,1.40,-1.43,-0.49,-0.38,-0.31,0.48,1.34,1.22,0.62,1.51,-0.79,0.77,0.21,0.29,1.49,0.64,0.50,-1.39,-1.66,0.15,0.83,-1.75,1.00,0.49,0.50,-1.25,0.40,1.15,0.58,1.08,-0.80,0.03
